ticker,nombre,sector,precio,max_52w,min_52w,drawdown_52w,pe_forward,peg,ev_ebitda,pb,roe,rev_growth_yoy,eps_cagr_5y,debt_ebitda,fcf_yield,mom_1m,mom_3m,profit_margin,value_score,growth_score,quality_score,momentum_score,bonus,composite_score,razon
ADBE,Adobe Inc.,Technology,291.52,370.86,190.12,-0.2139351776950872,10.604432,0.67,11.963,10.098728,0.62953997,0.127,0.18249242076044214,0.7274128755390104,0.07955159129357156,0.16417069905495563,0.12464796351877183,0.28689,21.6,22.7,25.0,25.0,10,100.0,Cae 21% desde máx. 52s; roe sólido (63.0%); peg atractivo (0.67)
ADSK,"Autodesk, Inc.",Technology,260.66,329.09,185.5,-0.20793703850010622,18.319376,0.97,24.584,17.246262,0.53854,0.161,0.11430299124308885,1.615787195556206,0.05887162878176994,0.1129803888072416,0.1268860248726642,0.21078,15.3,21.9,22.5,25.0,10,94.8,Cae 21% desde máx. 52s; roe sólido (53.9%); peg atractivo (0.97)
UHS,"Universal Health Services, Inc.",Healthcare,171.66,246.33,140.08,-0.30312994763122647,7.1359506,1.28,5.718,1.3464586,0.20948,0.083,0.3621405696848752,1.949233231705727,0.049255205556237074,0.01911660635259871,0.17648910463024858,0.08424,18.0,18.3,21.2,25.0,10,92.5,Cae 30% desde máx. 52s; roe sólido (20.9%); peg atractivo (1.28)
DECK,Deckers Outdoor Corporation,Consumer Cyclical,87.76,125.45,78.91,-0.30043842168194496,10.493779,1.09,8.023,5.213259,0.42558,0.057,0.2955462717849462,0.35594688079692693,0.07291415068239276,-0.09413702906422972,-0.22916114789251463,0.18361,23.0,15.7,25.0,15.0,10,88.7,Cae 30% desde máx. 52s; roe sólido (42.6%); peg atractivo (1.09)
PYPL,"PayPal Holdings, Inc.",Financial Services,53.66,79.215,38.46,-0.3226030423530898,9.258348,1.14,8.604,2.3337538,0.24497,0.048,0.3730414865193261,2.2027570755886,0.09635591524219733,-0.06205207645290889,0.2030588926944945,0.14364,22.5,14.8,20.2,20.0,10,87.5,Cae 32% desde máx. 52s; roe sólido (24.5%); peg atractivo (1.14)
CTSH,Cognizant Technology Solutions ,Technology,64.04,87.03,37.08,-0.26416178329311724,10.141256,1.01,7.374,2.0015001,0.14924,0.045,0.011211696562825724,0.518830525272547,0.07680321621732913,0.16378506668382187,0.1552277840929852,0.10258,24.5,2.5,24.7,25.0,10,86.8,Cae 26% desde máx. 52s; peg atractivo (1.01); caída + fundamentales de calidad (bono)
ACN,Accenture plc,Technology,189.61,291.09,118.15,-0.3486207015012538,12.938106,1.36,8.846,3.6378813,0.24406,0.056,0.04294707162088707,0.648093359085687,0.10419154806669934,0.14277966913478557,0.025765226585721113,0.10656,19.2,6.3,25.0,25.0,10,85.6,Cae 35% desde máx. 52s; roe sólido (24.4%); peg atractivo (1.36)
META,"Meta Platforms, Inc.",Communication Services,578.02,790.8,520.26,-0.2690692969145169,16.593086,0.85,13.469,5.6381197,0.29848,0.28,0.398395285030712,1.0242852404296552,0.014637341862319478,0.03827845146937281,-0.08530182408797538,0.29834998,14.6,25.0,24.9,20.0,0,84.5,Cae 27% desde máx. 52s; roe sólido (29.8%); peg atractivo (0.85)
PE&OLES.MX,INDUSTRIAS PENOLES SAB DE CV,Basic Materials,905.35,1229.96,602.1,-0.26391915184233633,8.863786,0.52,74.045,3.0910733,0.42049,0.389,0.9574338205844317,0.5827494897765145,0.0058595601414073144,0.13687449405620944,-0.10361388555847773,0.19459999,14.0,25.0,25.0,20.0,0,84.0,Cae 26% desde máx. 52s; roe sólido (42.0%); peg atractivo (0.52)
DAL,"Delta Air Lines, Inc.",Industrials,80.07,95.68,55.03,-0.1631479933110369,9.209715,0.21,9.257,2.4006836,0.20125,0.187,0.5492464741024845,2.8085787658514882,0.05350542190741211,-0.08428639685275274,-0.026822225236923236,0.05784,21.3,25.0,17.8,20.0,0,84.0,Cae 16% desde máx. 52s; roe sólido (20.1%); peg atractivo (0.21)
